simulation,period,total_sn,total_cost,layer_materials,layer_thicknesses,layer_sns,startover
3062,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3063,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3064,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3065,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3066,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3067,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3068,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3069,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3070,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3071,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3072,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3073,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3074,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3075,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3076,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3077,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3078,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3079,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3080,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3081,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3082,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3083,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3084,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3085,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3086,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3087,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3088,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3089,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3090,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3091,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3092,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3093,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3094,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3095,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3096,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3097,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3098,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3099,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3100,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3101,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3102,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3103,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3104,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3105,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3106,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3107,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3108,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3109,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3110,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3111,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3112,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3113,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3114,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3115,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3116,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3117,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3118,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3119,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3120,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3121,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3122,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3123,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3124,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3125,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3126,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3127,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3128,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3129,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3130,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3131,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3132,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3133,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3134,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3135,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3136,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3137,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3138,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3139,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3140,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
3141,0,4.65,62.79131944444444,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(2.0), np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.13), np.float64(0.1)]",2.45
